[2025-06-09 11:02:40,070] config: lr: 0.001, batch size:8, num epoches:32
[2025-06-09 11:02:40,070] loss: kld
[2025-06-09 11:02:40,070] origin bit
[2025-06-09 19:01:07,048] Forwarding module: linear module72, using bit[72] = 4.2344
[2025-06-09 19:01:07,048] Forwarding module: linear module73, using bit[73] = 4.5000
[2025-06-09 19:01:07,048] Forwarding module: linear module74, using bit[74] = 3.2793
[2025-06-09 19:01:07,048] Forwarding module: linear module75, using bit[75] = 3.4980
[2025-06-09 19:01:07,048] Forwarding module: linear module76, using bit[76] = 4.4453
[2025-06-09 19:01:07,048] Forwarding module: linear module77, using bit[77] = 3.4980
[2025-06-09 19:01:07,048] Forwarding module: linear module78, using bit[78] = 4.2969
[2025-06-09 19:01:07,048] Forwarding module: linear module79, using bit[79] = 4.4961
[2025-06-09 19:01:07,048] Forwarding module: linear module80, using bit[80] = 3.6094
[2025-06-09 19:01:07,048] Forwarding module: linear module81, using bit[81] = 3.4980
[2025-06-09 19:01:07,048] Forwarding module: linear module82, using bit[82] = 3.2637
[2025-06-09 19:01:07,048] Forwarding module: linear module83, using bit[83] = 3.5000
[2025-06-09 19:01:07,048] Forwarding module: linear module84, using bit[84] = 2.7617
[2025-06-09 19:01:07,048] Forwarding module: linear module85, using bit[85] = 3.5020
[2025-06-09 19:01:07,049] Forwarding module: linear module86, using bit[86] = 4.4961
[2025-06-09 19:01:07,049] Forwarding module: linear module87, using bit[87] = 3.7754
[2025-06-09 19:01:07,049] Forwarding module: linear module88, using bit[88] = 2.6328
[2025-06-09 19:01:07,049] Forwarding module: linear module89, using bit[89] = 3.4980
[2025-06-09 19:01:07,049] Forwarding module: linear module90, using bit[90] = 3.4980
[2025-06-09 19:01:07,049] Forwarding module: linear module91, using bit[91] = 3.4746
[2025-06-09 19:01:07,049] Forwarding module: linear module92, using bit[92] = 3.5000
[2025-06-09 19:01:07,049] Forwarding module: linear module93, using bit[93] = 5.1328
[2025-06-09 19:01:07,049] Forwarding module: linear module94, using bit[94] = 3.5000
[2025-06-09 19:01:07,049] Forwarding module: linear module95, using bit[95] = 3.5000
[2025-06-09 19:01:07,049] Forwarding module: linear module96, using bit[96] = 3.5000
[2025-06-09 19:01:07,049] Forwarding module: linear module97, using bit[97] = 3.5000
[2025-06-09 19:01:07,049] Forwarding module: linear module98, using bit[98] = 3.5020
[2025-06-09 19:01:07,049] Forwarding module: linear module99, using bit[99] = 3.1523
[2025-06-09 19:01:07,049] Forwarding module: linear module100, using bit[100] = 4.4961
[2025-06-09 19:01:07,049] Forwarding module: linear module101, using bit[101] = 4.0625
[2025-06-09 19:01:07,049] Forwarding module: linear module102, using bit[102] = 3.5000
[2025-06-09 19:01:07,049] Forwarding module: linear module103, using bit[103] = 3.4980
[2025-06-09 19:01:07,049] Forwarding module: linear module104, using bit[104] = 3.5000
[2025-06-09 19:01:07,049] Forwarding module: linear module105, using bit[105] = 3.1719
[2025-06-09 19:01:07,050] Forwarding module: linear module106, using bit[106] = 3.5020
[2025-06-09 19:01:07,050] Forwarding module: linear module107, using bit[107] = 4.5586
[2025-06-09 19:01:07,050] Forwarding module: linear module108, using bit[108] = 3.5000
[2025-06-09 19:01:07,050] Forwarding module: linear module109, using bit[109] = 3.4902
[2025-06-09 19:01:07,050] Forwarding module: linear module110, using bit[110] = 3.5000
[2025-06-09 19:01:07,050] Forwarding module: linear module111, using bit[111] = 3.5938
[2025-06-09 19:01:07,050] Forwarding module: linear module112, using bit[112] = 3.4980
[2025-06-09 19:01:07,050] Forwarding module: linear module113, using bit[113] = 3.4941
[2025-06-09 19:01:07,050] Forwarding module: linear module114, using bit[114] = 3.6621
[2025-06-09 19:01:07,050] Forwarding module: linear module115, using bit[115] = 3.3438
[2025-06-09 19:01:07,050] Forwarding module: linear module116, using bit[116] = 3.5000
[2025-06-09 19:01:07,050] Forwarding module: linear module117, using bit[117] = 3.4980
[2025-06-09 19:01:07,050] Forwarding module: linear module118, using bit[118] = 4.0234
[2025-06-09 19:01:07,050] Forwarding module: linear module119, using bit[119] = 2.5000
[2025-06-09 19:01:07,050] Forwarding module: linear module120, using bit[120] = 3.5020
[2025-06-09 19:01:07,050] Forwarding module: linear module121, using bit[121] = 2.5059
[2025-06-09 19:01:07,050] Forwarding module: linear module122, using bit[122] = 2.5000
[2025-06-09 19:01:07,050] Forwarding module: linear module123, using bit[123] = 3.4883
[2025-06-09 19:01:07,050] Forwarding module: linear module124, using bit[124] = 3.5000
[2025-06-09 19:01:07,050] Forwarding module: linear module125, using bit[125] = 3.5000
[2025-06-09 19:01:07,051] Forwarding module: linear module126, using bit[126] = 2.8340
[2025-06-09 19:01:07,051] Forwarding module: linear module127, using bit[127] = 3.9492
[2025-06-09 19:01:07,051] Forwarding module: linear module128, using bit[128] = 5.4492
[2025-06-09 19:01:07,051] Forwarding module: linear module129, using bit[129] = 3.5000
[2025-06-09 19:01:07,051] Forwarding module: linear module130, using bit[130] = 3.2656
[2025-06-09 19:01:07,051] Forwarding module: linear module131, using bit[131] = 3.5000
[2025-06-09 19:01:07,051] Forwarding module: linear module132, using bit[132] = 3.5000
[2025-06-09 19:01:07,051] Forwarding module: linear module133, using bit[133] = 3.5000
[2025-06-09 19:01:07,051] Forwarding module: linear module134, using bit[134] = 3.4766
[2025-06-09 19:01:07,051] Forwarding module: linear module135, using bit[135] = 3.5957
[2025-06-09 19:01:07,051] Forwarding module: linear module136, using bit[136] = 3.5000
[2025-06-09 19:01:07,051] Forwarding module: linear module137, using bit[137] = 3.4980
[2025-06-09 19:01:07,051] Forwarding module: linear module138, using bit[138] = 2.9785
[2025-06-09 19:01:07,051] Forwarding module: linear module139, using bit[139] = 3.5020
[2025-06-09 19:01:07,051] Forwarding module: linear module140, using bit[140] = 2.6309
[2025-06-09 19:01:07,051] Forwarding module: linear module141, using bit[141] = 3.5059
[2025-06-09 19:01:07,051] Forwarding module: linear module142, using bit[142] = 4.4922
[2025-06-09 19:01:07,051] Forwarding module: linear module143, using bit[143] = 2.8516
[2025-06-09 19:01:07,051] Forwarding module: linear module144, using bit[144] = 2.9922
[2025-06-09 19:01:07,051] Forwarding module: linear module145, using bit[145] = 3.5000
[2025-06-09 19:01:07,051] Forwarding module: linear module146, using bit[146] = 3.5000
[2025-06-09 19:01:07,052] Forwarding module: linear module147, using bit[147] = 3.4980
[2025-06-09 19:01:07,052] Forwarding module: linear module148, using bit[148] = 2.8320
[2025-06-09 19:01:07,052] Forwarding module: linear module149, using bit[149] = 4.5000
[2025-06-09 19:01:07,052] Forwarding module: linear module150, using bit[150] = 3.4980
[2025-06-09 19:01:07,052] Forwarding module: linear module151, using bit[151] = 2.5000
[2025-06-09 19:01:07,052] Forwarding module: linear module152, using bit[152] = 2.5000
[2025-06-09 19:01:07,052] Forwarding module: linear module153, using bit[153] = 3.5000
[2025-06-09 19:01:07,052] Forwarding module: linear module154, using bit[154] = 3.5000
[2025-06-09 19:01:07,052] Forwarding module: linear module155, using bit[155] = 3.9395
[2025-06-09 19:01:07,052] Forwarding module: linear module156, using bit[156] = 3.7598
[2025-06-09 19:01:07,052] Forwarding module: linear module157, using bit[157] = 3.1406
[2025-06-09 19:01:07,052] Forwarding module: linear module158, using bit[158] = 3.4941
[2025-06-09 19:01:07,052] Forwarding module: linear module159, using bit[159] = 3.4980
[2025-06-09 19:01:07,052] Forwarding module: linear module160, using bit[160] = 3.5000
[2025-06-09 19:01:07,052] Forwarding module: linear module161, using bit[161] = 2.5000
[2025-06-09 19:01:07,052] Forwarding module: linear module162, using bit[162] = 3.4883
[2025-06-09 19:01:07,052] Forwarding module: linear module163, using bit[163] = 4.5000
[2025-06-09 19:01:07,052] Forwarding module: linear module164, using bit[164] = 3.4980
[2025-06-09 19:01:07,052] Forwarding module: linear module165, using bit[165] = 3.4980
[2025-06-09 19:01:07,052] Forwarding module: linear module166, using bit[166] = 3.2812
[2025-06-09 19:01:07,053] Forwarding module: linear module167, using bit[167] = 3.5000
[2025-06-09 19:01:07,053] Forwarding module: linear module168, using bit[168] = 2.7090
[2025-06-09 19:01:07,053] Forwarding module: linear module169, using bit[169] = 3.5000
[2025-06-09 19:01:07,053] Forwarding module: linear module170, using bit[170] = 3.5020
[2025-06-09 19:01:07,053] Forwarding module: linear module171, using bit[171] = 3.4023
[2025-06-09 19:01:07,053] Forwarding module: linear module172, using bit[172] = 3.4980
[2025-06-09 19:01:07,053] Forwarding module: linear module173, using bit[173] = 3.4980
[2025-06-09 19:01:07,053] Forwarding module: linear module174, using bit[174] = 4.2227
[2025-06-09 19:01:07,053] Forwarding module: linear module175, using bit[175] = 2.7578
[2025-06-09 19:01:07,053] Forwarding module: linear module176, using bit[176] = 3.5000
[2025-06-09 19:01:07,053] Forwarding module: linear module177, using bit[177] = 5.4961
[2025-06-09 19:01:07,053] Forwarding module: linear module178, using bit[178] = 3.5000
[2025-06-09 19:01:07,053] Forwarding module: linear module179, using bit[179] = 3.5000
[2025-06-09 19:01:07,053] Forwarding module: linear module180, using bit[180] = 2.5000
[2025-06-09 19:01:07,053] Forwarding module: linear module181, using bit[181] = 3.5000
[2025-06-09 19:01:07,053] Forwarding module: linear module182, using bit[182] = 3.4961
[2025-06-09 19:01:07,053] Forwarding module: linear module183, using bit[183] = 3.5020
[2025-06-09 19:01:07,053] Forwarding module: linear module184, using bit[184] = 4.5000
[2025-06-09 19:01:07,053] Forwarding module: linear module185, using bit[185] = 4.4961
[2025-06-09 19:01:07,053] Forwarding module: linear module186, using bit[186] = 3.4980
[2025-06-09 19:01:07,053] Forwarding module: linear module187, using bit[187] = 3.5000
[2025-06-09 19:01:07,054] Forwarding module: linear module188, using bit[188] = 3.5000
[2025-06-09 19:01:07,054] Forwarding module: linear module189, using bit[189] = 3.4980
[2025-06-09 19:01:07,054] Forwarding module: linear module190, using bit[190] = 3.5020
[2025-06-09 19:01:07,054] Forwarding module: linear module191, using bit[191] = 4.9727
[2025-06-09 19:01:07,054] Forwarding module: linear module192, using bit[192] = 4.5000
[2025-06-09 19:01:07,054] Forwarding module: linear module193, using bit[193] = 3.4980
[2025-06-09 19:01:07,054] Forwarding module: linear module194, using bit[194] = 3.5000
[2025-06-09 19:01:07,054] Forwarding module: linear module195, using bit[195] = 4.5000
[2025-06-09 19:01:07,054] Epoch 23
[2025-06-09 19:01:08,089] sft loss: 4.125, weighted bit mean: 3.5703125
[2025-06-09 19:01:08,089] bit.grad.mean: 0.001044 | norm: 0.078430
[2025-06-09 19:04:10,253] sft loss: 3.755859375, weighted bit mean: 3.5502232142857144
[2025-06-09 19:04:10,254] bit.grad.mean: 0.000855 | norm: 0.085876
[2025-06-09 19:07:13,668] sft loss: 4.08203125, weighted bit mean: 3.607142857142857
[2025-06-09 19:07:13,668] bit.grad.mean: 0.000452 | norm: 0.064514
[2025-06-09 19:10:17,065] sft loss: 2.37890625, weighted bit mean: 3.5948660714285716
[2025-06-09 19:10:17,065] bit.grad.mean: -0.000693 | norm: 0.076904
[2025-06-09 19:13:16,455] sft loss: 3.8984375, weighted bit mean: 3.4966517857142856
[2025-06-09 19:13:16,456] bit.grad.mean: -0.000670 | norm: 0.106934
[2025-06-09 19:16:19,476] sft loss: 3.384765625, weighted bit mean: 3.5424107142857144
[2025-06-09 19:16:19,476] bit.grad.mean: 0.000106 | norm: 0.071533
[2025-06-09 19:16:40,608] sft loss: 4.19921875, weighted bit mean: 3.4921875
[2025-06-09 19:17:52,533] sft loss: 3.837890625, weighted bit mean: 3.4921875
[2025-06-09 19:19:05,446] sft loss: 4.1640625, weighted bit mean: 3.4921875
[2025-06-09 19:20:18,466] sft loss: 2.443359375, weighted bit mean: 3.4921875
[2025-06-09 19:21:29,894] sft loss: 3.78125, weighted bit mean: 3.4921875
[2025-06-09 19:22:42,362] sft loss: 3.419921875, weighted bit mean: 3.4921875
[2025-06-09 19:22:50,349] epoch23: Quantized bit
[2025-06-09 19:22:50,349] Forwarding module: linear module0, using bit[0] = 2.5000
[2025-06-09 19:22:50,349] Forwarding module: linear module1, using bit[1] = 3.4434
[2025-06-09 19:22:50,350] Forwarding module: linear module2, using bit[2] = 4.5430
[2025-06-09 19:22:50,350] Forwarding module: linear module3, using bit[3] = 4.4961
[2025-06-09 19:22:50,350] Forwarding module: linear module4, using bit[4] = 3.3711
[2025-06-09 19:22:50,350] Forwarding module: linear module5, using bit[5] = 3.5000
[2025-06-09 19:22:50,350] Forwarding module: linear module6, using bit[6] = 4.2891
[2025-06-09 19:22:50,350] Forwarding module: linear module7, using bit[7] = 2.8457
[2025-06-09 19:22:50,350] Forwarding module: linear module8, using bit[8] = 3.5000
[2025-06-09 19:22:50,350] Forwarding module: linear module9, using bit[9] = 4.1836
[2025-06-09 19:22:50,350] Forwarding module: linear module10, using bit[10] = 4.1758
[2025-06-09 19:22:50,350] Forwarding module: linear module11, using bit[11] = 3.1133
[2025-06-09 19:22:50,350] Forwarding module: linear module12, using bit[12] = 3.4902
[2025-06-09 19:22:50,350] Forwarding module: linear module13, using bit[13] = 5.4961
[2025-06-09 19:22:50,350] Forwarding module: linear module14, using bit[14] = 3.7754
[2025-06-09 19:22:50,350] Forwarding module: linear module15, using bit[15] = 3.5039
[2025-06-09 19:22:50,350] Forwarding module: linear module16, using bit[16] = 4.5000
[2025-06-09 19:22:50,350] Forwarding module: linear module17, using bit[17] = 3.5000
[2025-06-09 19:22:50,350] Forwarding module: linear module18, using bit[18] = 3.1738
[2025-06-09 19:22:50,350] Forwarding module: linear module19, using bit[19] = 4.2578
[2025-06-09 19:22:50,350] Forwarding module: linear module20, using bit[20] = 3.5000
[2025-06-09 19:22:50,351] Forwarding module: linear module21, using bit[21] = 3.4980
[2025-06-09 19:22:50,351] Forwarding module: linear module22, using bit[22] = 3.7910
[2025-06-09 19:22:50,351] Forwarding module: linear module23, using bit[23] = 4.5547
[2025-06-09 19:22:50,351] Forwarding module: linear module24, using bit[24] = 3.4980
[2025-06-09 19:22:50,351] Forwarding module: linear module25, using bit[25] = 2.5059
[2025-06-09 19:22:50,351] Forwarding module: linear module26, using bit[26] = 3.5000
[2025-06-09 19:22:50,351] Forwarding module: linear module27, using bit[27] = 3.5000
[2025-06-09 19:22:50,351] Forwarding module: linear module28, using bit[28] = 3.0723
[2025-06-09 19:22:50,351] Forwarding module: linear module29, using bit[29] = 3.5020
[2025-06-09 19:22:50,351] Forwarding module: linear module30, using bit[30] = 4.4609
[2025-06-09 19:22:50,351] Forwarding module: linear module31, using bit[31] = 3.4980
[2025-06-09 19:22:50,351] Forwarding module: linear module32, using bit[32] = 3.4941
[2025-06-09 19:22:50,351] Forwarding module: linear module33, using bit[33] = 3.5000
[2025-06-09 19:22:50,351] Forwarding module: linear module34, using bit[34] = 3.5000
[2025-06-09 19:22:50,351] Forwarding module: linear module35, using bit[35] = 3.4961
[2025-06-09 19:22:50,351] Forwarding module: linear module36, using bit[36] = 3.5000
[2025-06-09 19:22:50,351] Forwarding module: linear module37, using bit[37] = 4.2070
[2025-06-09 19:22:50,351] Forwarding module: linear module38, using bit[38] = 3.5000
[2025-06-09 19:22:50,351] Forwarding module: linear module39, using bit[39] = 2.6973
[2025-06-09 19:22:50,351] Forwarding module: linear module40, using bit[40] = 3.5000
[2025-06-09 19:22:50,351] Forwarding module: linear module41, using bit[41] = 3.5742
[2025-06-09 19:22:50,352] Forwarding module: linear module42, using bit[42] = 3.4980
[2025-06-09 19:22:50,352] Forwarding module: linear module43, using bit[43] = 4.0430
[2025-06-09 19:22:50,352] Forwarding module: linear module44, using bit[44] = 4.4141
[2025-06-09 19:22:50,352] Forwarding module: linear module45, using bit[45] = 3.4980
[2025-06-09 19:22:50,352] Forwarding module: linear module46, using bit[46] = 3.4980
[2025-06-09 19:22:50,352] Forwarding module: linear module47, using bit[47] = 3.4980
[2025-06-09 19:22:50,352] Forwarding module: linear module48, using bit[48] = 3.5000
[2025-06-09 19:22:50,352] Forwarding module: linear module49, using bit[49] = 2.7266
[2025-06-09 19:22:50,352] Forwarding module: linear module50, using bit[50] = 2.7578
